survey_date,panel,distributed_date,received_by_date,concept,pctl25,pctl50,pctl75,source,file_url,local_path,pdf_page,notes,receipt_source_file
2020-03-01,SMP,2020-03-04,2020-03-09,ff_longer_run_target,2.0,2.25,2.5,pdf_llm,data_raw/mar-2020-smp-results.pdf,data_raw/mar-2020-smp-results.pdf,5.0,,data_raw/mar-2020-smp-results.pdf
2020-03-01,SPD,2020-03-04,2020-03-09,ff_longer_run_target,2.06,2.25,2.56,pdf_llm,data_raw/mar-2020-spd-results.pdf,data_raw/mar-2020-spd-results.pdf,5.0,,data_raw/mar-2020-spd-results.pdf
2020-04-01,SPD,2020-04-15,2020-04-20,ff_longer_run_target,2.0,2.19,2.5,pdf_llm,data_raw/apr-2020-spd-results.pdf,data_raw/apr-2020-spd-results.pdf,5.0,,data_raw/apr-2020-spd-results.pdf
2020-04-01,SMP,2020-04-15,2020-04-20,ff_longer_run_target,1.31,2.0,2.5,pdf_llm,data_raw/apr-2020-smp-results.pdf,data_raw/apr-2020-smp-results.pdf,5.0,,data_raw/apr-2020-smp-results.pdf
2020-06-01,SMP,2020-05-27,2020-06-01,ff_longer_run_target,1.75,2.0,2.5,pdf_llm,data_raw/jun-2020-smp-results.pdf,data_raw/jun-2020-smp-results.pdf,5.0,,data_raw/jun-2020-smp-results.pdf
2020-06-01,SPD,2020-05-27,2020-06-01,ff_longer_run_target,2.0,2.25,2.5,pdf_llm,data_raw/jun-2020-spd-results.pdf,data_raw/jun-2020-spd-results.pdf,5.0,,data_raw/jun-2020-spd-results.pdf
2020-07-01,SMP,2020-07-15,2020-07-20,ff_longer_run_target,1.5,2.0,2.38,pdf_llm,data_raw/jul-2020-smp-results.pdf,data_raw/jul-2020-smp-results.pdf,5.0,,data_raw/jul-2020-smp-results.pdf
2020-07-01,SPD,2020-07-15,2020-07-20,ff_longer_run_target,2.0,2.25,2.5,pdf_llm,data_raw/jul-2020-spd-results.pdf,data_raw/jul-2020-spd-results.pdf,5.0,,data_raw/jul-2020-spd-results.pdf
2020-09-01,SMP,2020-09-02,2020-09-08,ff_longer_run_target,1.5,2.0,2.38,pdf_llm,data_raw/sep-2020-smp-results.pdf,data_raw/sep-2020-smp-results.pdf,5.0,,data_raw/sep-2020-smp-results.pdf
2020-09-01,SPD,2020-09-02,2020-09-08,ff_longer_run_target,2.0,2.25,2.5,pdf_llm,data_raw/sep-2020-spd-results.pdf,data_raw/sep-2020-spd-results.pdf,6.0,,data_raw/sep-2020-spd-results.pdf
2020-11-01,SMP,2020-10-21,2020-10-26,ff_longer_run_target,1.63,2.0,2.25,pdf_llm,data_raw/nov-2020-smp-results.pdf,data_raw/nov-2020-smp-results.pdf,5.0,,data_raw/nov-2020-smp-results.pdf
2020-11-01,SPD,2020-10-21,2020-10-26,ff_longer_run_target,2.0,2.25,2.5,pdf_llm,data_raw/nov-2020-spd-results.pdf,data_raw/nov-2020-spd-results.pdf,5.0,,data_raw/nov-2020-spd-results.pdf
2020-12-01,SMP,2020-12-02,2020-12-07,ff_longer_run_target,1.63,2.0,2.25,pdf_llm,data_raw/dec-2020-smp-results.pdf,data_raw/dec-2020-smp-results.pdf,5.0,,data_raw/dec-2020-smp-results.pdf
2020-12-01,SPD,2020-12-02,2020-12-07,ff_longer_run_target,2.0,2.25,2.5,pdf_llm,data_raw/dec-2020-spd-results.pdf,data_raw/dec-2020-spd-results.pdf,5.0,,data_raw/dec-2020-spd-results.pdf
2021-01-01,SMP,2021-01-13,2021-01-19,ff_longer_run_target,1.63,2.0,2.25,pdf_llm,data_raw/jan-2021-smp-results.pdf,data_raw/jan-2021-smp-results.pdf,5.0,,data_raw/jan-2021-smp-results.pdf
2021-01-01,SPD,2021-01-13,2021-01-19,ff_longer_run_target,2.0,2.25,2.5,pdf_llm,data_raw/jan-2021-spd-results.pdf,data_raw/jan-2021-spd-results.pdf,5.0,,data_raw/jan-2021-spd-results.pdf
2021-03-01,SPD,2021-03-03,2021-03-08,ff_longer_run_target,2.13,2.25,2.5,pdf_llm,data_raw/mar-2021-spd-results.pdf,data_raw/mar-2021-spd-results.pdf,5.0,,data_raw/mar-2021-spd-results.pdf
2021-03-01,SMP,2021-03-03,2021-03-08,ff_longer_run_target,1.75,2.0,2.5,pdf_llm,data_raw/mar-2021-smp-results.pdf,data_raw/mar-2021-smp-results.pdf,5.0,,data_raw/mar-2021-smp-results.pdf
2021-04-01,SMP,2021-04-14,2021-04-19,ff_longer_run_target,1.75,2.0,2.5,pdf_llm,data_raw/apr-2021-smp-results.pdf,data_raw/apr-2021-smp-results.pdf,5.0,,data_raw/apr-2021-smp-results.pdf
2021-04-01,SPD,2021-04-14,2021-04-19,ff_longer_run_target,2.13,2.31,2.5,pdf_llm,data_raw/apr-2021-spd-results.pdf,data_raw/apr-2021-spd-results.pdf,5.0,,data_raw/apr-2021-spd-results.pdf
2021-06-01,SMP,2021-06-02,2021-06-07,ff_longer_run_target,1.75,2.0,2.5,pdf_llm,data_raw/jun-2021-smp-results.pdf,data_raw/jun-2021-smp-results.pdf,5.0,,data_raw/jun-2021-smp-results.pdf
2021-06-01,SPD,2021-06-02,2021-06-07,ff_longer_run_target,2.06,2.31,2.5,pdf_llm,data_raw/jun-2021-spd-results.pdf,data_raw/jun-2021-spd-results.pdf,5.0,,data_raw/jun-2021-spd-results.pdf
2021-07-01,SMP,2021-07-14,2021-07-19,ff_longer_run_target,1.75,2.0,2.5,pdf_llm,data_raw/jul-2021-smp-results.pdf,data_raw/jul-2021-smp-results.pdf,5.0,,data_raw/jul-2021-smp-results.pdf
2021-07-01,SPD,2021-07-14,2021-07-19,ff_longer_run_target,2.06,2.25,2.5,pdf_llm,data_raw/jul-2021-spd-results.pdf,data_raw/jul-2021-spd-results.pdf,5.0,,data_raw/jul-2021-spd-results.pdf
2021-09-01,SMP,2021-09-08,2021-09-13,ff_longer_run_target,1.75,2.0,2.38,pdf_llm,data_raw/sep-2021-smp-results.pdf,data_raw/sep-2021-smp-results.pdf,5.0,,data_raw/sep-2021-smp-results.pdf
2021-09-01,SPD,2021-09-08,2021-09-13,ff_longer_run_target,2.0,2.25,2.5,pdf_llm,data_raw/sep-2021-spd-results.pdf,data_raw/sep-2021-spd-results.pdf,5.0,,data_raw/sep-2021-spd-results.pdf
2021-11-01,SMP,2021-10-20,2021-10-25,ff_longer_run_target,1.75,2.0,2.5,pdf_llm,data_raw/nov-2021-smp-results.pdf,data_raw/nov-2021-smp-results.pdf,5.0,,data_raw/nov-2021-smp-results.pdf
2021-11-01,SPD,2021-10-20,2021-10-25,ff_longer_run_target,2.0,2.25,2.44,pdf_llm,data_raw/nov-2021-spd-results.pdf,data_raw/nov-2021-spd-results.pdf,5.0,,data_raw/nov-2021-spd-results.pdf
2021-12-01,SMP,2021-12-01,2021-12-06,ff_longer_run_target,2.0,2.0,2.44,pdf_llm,data_raw/dec-2021-smp-results.pdf,data_raw/dec-2021-smp-results.pdf,5.0,,data_raw/dec-2021-smp-results.pdf
2021-12-01,SPD,2021-12-01,2021-12-06,ff_longer_run_target,2.0,2.25,2.44,pdf_llm,data_raw/dec-2021-spd-results.pdf,data_raw/dec-2021-spd-results.pdf,5.0,,data_raw/dec-2021-spd-results.pdf
2022-01-01,SPD,2022-01-12,2022-01-18,ff_longer_run_target,2.0,2.25,2.44,pdf_llm,data_raw/jan-2022-spd-results.pdf,data_raw/jan-2022-spd-results.pdf,5.0,,data_raw/jan-2022-spd-results.pdf
2022-01-01,SMP,2022-01-12,2022-01-18,ff_longer_run_target,2.0,2.0,2.5,pdf_llm,data_raw/jan-2022-smp-results.pdf,data_raw/jan-2022-smp-results.pdf,5.0,,data_raw/jan-2022-smp-results.pdf
2022-03-01,SMP,2022-03-02,2022-03-07,ff_longer_run_target,2.0,2.19,2.5,pdf_llm,data_raw/mar-2022-smp-results.pdf,data_raw/mar-2022-smp-results.pdf,5.0,,data_raw/mar-2022-smp-results.pdf
2022-03-01,SPD,2022-03-02,2022-03-07,ff_longer_run_target,2.13,2.25,2.5,pdf_llm,data_raw/mar-2022-spd-results.pdf,data_raw/mar-2022-spd-results.pdf,5.0,,data_raw/mar-2022-spd-results.pdf
2022-05-01,SMP,2022-04-20,2022-04-25,ff_longer_run_target,2.0,2.44,2.5,pdf_llm,data_raw/may-2022-smp-results.pdf,data_raw/may-2022-smp-results.pdf,4.0,,data_raw/may-2022-smp-results.pdf
2022-05-01,SPD,2022-04-20,2022-04-25,ff_longer_run_target,2.13,2.38,2.5,pdf_llm,data_raw/may-2022-spd-results.pdf,data_raw/may-2022-spd-results.pdf,4.0,,data_raw/may-2022-spd-results.pdf
2022-06-01,SMP,2022-06-01,2022-06-06,ff_longer_run_target,2.0,2.31,2.5,pdf_llm,data_raw/jun-2022-smp-results.pdf,data_raw/jun-2022-smp-results.pdf,5.0,,data_raw/jun-2022-smp-results.pdf
2022-06-01,SPD,2022-06-01,2022-06-06,ff_longer_run_target,2.25,2.38,2.5,pdf_llm,data_raw/jun-2022-spd-results.pdf,data_raw/jun-2022-spd-results.pdf,4.0,,data_raw/jun-2022-spd-results.pdf
2022-07-01,SMP,2022-07-13,2022-07-18,ff_longer_run_target,2.0,2.38,2.5,pdf_llm,data_raw/jul-2022-smp-results.pdf,data_raw/jul-2022-smp-results.pdf,4.0,,data_raw/jul-2022-smp-results.pdf
2022-07-01,SPD,2022-07-13,2022-07-18,ff_longer_run_target,2.13,2.38,2.5,pdf_llm,data_raw/jul-2022-spd-results.pdf,data_raw/jul-2022-spd-results.pdf,5.0,,data_raw/jul-2022-spd-results.pdf
2022-09-01,SMP,2022-09-07,2022-09-12,ff_longer_run_target,2.13,2.38,2.5,pdf_llm,data_raw/sep-2022-smp-results.pdf,data_raw/sep-2022-smp-results.pdf,4.0,,data_raw/sep-2022-smp-results.pdf
2022-09-01,SPD,2022-09-07,2022-09-12,ff_longer_run_target,2.25,2.38,2.5,pdf_llm,data_raw/sep-2022-spd-results.pdf,data_raw/sep-2022-spd-results.pdf,4.0,,data_raw/sep-2022-spd-results.pdf
2022-11-01,SMP,2022-10-19,2022-10-24,ff_longer_run_target,2.13,2.38,2.5,pdf_llm,data_raw/nov-2022-smp-results.pdf,data_raw/nov-2022-smp-results.pdf,5.0,,data_raw/nov-2022-smp-results.pdf
2022-11-01,SPD,2022-10-19,2022-10-24,ff_longer_run_target,2.25,2.4,2.5,pdf_llm,data_raw/nov-2022-spd-results.pdf,data_raw/nov-2022-spd-results.pdf,5.0,,data_raw/nov-2022-spd-results.pdf
2022-12-01,SPD,2022-11-30,2022-12-05,ff_longer_run_target,2.25,2.5,2.5,pdf_llm,data_raw/dec-2022-spd-results.pdf,data_raw/dec-2022-spd-results.pdf,4.0,,data_raw/dec-2022-spd-results.pdf
2022-12-01,SMP,2022-11-30,2022-12-05,ff_longer_run_target,2.13,2.38,2.56,pdf_llm,data_raw/dec-2022-smp-results.pdf,data_raw/dec-2022-smp-results.pdf,4.0,,data_raw/dec-2022-smp-results.pdf
2023-01-01,SMP,2023-01-18,2023-01-23,ff_longer_run_target,2.13,2.38,2.56,pdf_llm,data_raw/jan-feb-2023-smp-results.pdf,data_raw/jan-feb-2023-smp-results.pdf,5.0,,data_raw/jan-feb-2023-smp-results.pdf
2023-01-01,SPD,2023-01-18,2023-01-23,ff_longer_run_target,2.25,2.5,2.5,pdf_llm,data_raw/jan-feb-2023-spd-results.pdf,data_raw/jan-feb-2023-spd-results.pdf,5.0,,data_raw/jan-feb-2023-spd-results.pdf
2023-03-01,SMP,2023-03-08,2023-03-14,ff_longer_run_target,2.25,2.5,2.63,pdf_llm,data_raw/mar-2023-smp-results.pdf,data_raw/mar-2023-smp-results.pdf,4.0,,data_raw/mar-2023-smp-results.pdf
2023-03-01,SPD,2023-03-08,2023-03-14,ff_longer_run_target,2.38,2.5,2.63,pdf_llm,data_raw/mar-2023-spd-results.pdf,data_raw/mar-2023-spd-results.pdf,4.0,,data_raw/mar-2023-spd-results.pdf
2023-05-01,SMP,2023-04-19,2023-04-24,ff_longer_run_target,2.38,2.5,2.75,pdf_llm,data_raw/may-2023-smp-results.pdf,data_raw/may-2023-smp-results.pdf,5.0,,data_raw/may-2023-smp-results.pdf
2023-05-01,SPD,2023-04-19,2023-04-24,ff_longer_run_target,2.4,2.5,2.63,pdf_llm,data_raw/may-2023-spd-results.pdf,data_raw/may-2023-spd-results.pdf,5.0,,data_raw/may-2023-spd-results.pdf
2023-06-01,SMP,2023-05-31,2023-06-05,ff_longer_run_target,2.25,2.5,2.69,pdf_llm,data_raw/jun-2023-smp-results.pdf,data_raw/jun-2023-smp-results.pdf,4.0,,data_raw/jun-2023-smp-results.pdf
2023-06-01,SPD,2023-05-31,2023-06-05,ff_longer_run_target,2.5,2.5,2.63,pdf_llm,data_raw/jun-2023-spd-results.pdf,data_raw/jun-2023-spd-results.pdf,5.0,,data_raw/jun-2023-spd-results.pdf
2023-07-01,Combined,2023-07-12,2023-07-17,ff_longer_run_target,2.38,2.5,2.75,xlsx,data_raw/jul-2023-data.xlsx,data_raw/jul-2023-data.xlsx,,,data_raw/jul-2023-smp-results.pdf
2023-07-01,SMP,2023-07-12,2023-07-17,ff_longer_run_target,2.38,2.5,2.75,xlsx,data_raw/jul-2023-data.xlsx,data_raw/jul-2023-data.xlsx,,,data_raw/jul-2023-smp-results.pdf
2023-07-01,SPD,2023-07-12,2023-07-17,ff_longer_run_target,2.5,2.5,2.66,xlsx,data_raw/jul-2023-data.xlsx,data_raw/jul-2023-data.xlsx,,,data_raw/jul-2023-spd-results.pdf
2023-09-01,SMP,2023-09-06,2023-09-11,ff_longer_run_target,2.38,2.63,2.88,xlsx,data_raw/sep-2023-data.xlsx,data_raw/sep-2023-data.xlsx,,,data_raw/sep-2023-smp-results.pdf
2023-09-01,SPD,2023-09-06,2023-09-11,ff_longer_run_target,2.5,2.5,2.75,xlsx,data_raw/sep-2023-data.xlsx,data_raw/sep-2023-data.xlsx,,,data_raw/sep-2023-spd-results.pdf
2023-09-01,Combined,2023-09-06,2023-09-11,ff_longer_run_target,2.5,2.56,2.88,xlsx,data_raw/sep-2023-data.xlsx,data_raw/sep-2023-data.xlsx,,,data_raw/sep-2023-smp-results.pdf
2023-10-01,SPD,2023-10-18,2023-10-23,ff_longer_run_target,2.5,2.75,3.0,xlsx,data_raw/oct-2023-data.xlsx,data_raw/oct-2023-data.xlsx,,,data_raw/oct-2023-spd-results.pdf
2023-10-01,SMP,2023-10-18,2023-10-23,ff_longer_run_target,2.38,2.6,2.94,xlsx,data_raw/oct-2023-data.xlsx,data_raw/oct-2023-data.xlsx,,,data_raw/oct-2023-smp-results.pdf
2023-10-01,Combined,2023-10-18,2023-10-23,ff_longer_run_target,2.5,2.63,3.0,xlsx,data_raw/oct-2023-data.xlsx,data_raw/oct-2023-data.xlsx,,,data_raw/oct-2023-smp-results.pdf
2023-12-01,Combined,2023-11-29,2023-12-04,ff_longer_run_target,2.5,2.75,3.0,xlsx,data_raw/dec-2023-data.xlsx,data_raw/dec-2023-data.xlsx,,,data_raw/dec-2023-smp-results.pdf
2023-12-01,SMP,2023-11-29,2023-12-04,ff_longer_run_target,2.5,2.63,2.94,xlsx,data_raw/dec-2023-data.xlsx,data_raw/dec-2023-data.xlsx,,,data_raw/dec-2023-smp-results.pdf
2023-12-01,SPD,2023-11-29,2023-12-04,ff_longer_run_target,2.5,2.75,3.0,xlsx,data_raw/dec-2023-data.xlsx,data_raw/dec-2023-data.xlsx,,,data_raw/dec-2023-spd-results.pdf
2024-01-01,Combined,2024-01-17,2024-01-22,ff_longer_run_target,2.5,2.75,3.08,xlsx,data_raw/jan-2024-data.xlsx,data_raw/jan-2024-data.xlsx,,,data_raw/jan-2024-smp-results.pdf
2024-01-01,SMP,2024-01-17,2024-01-22,ff_longer_run_target,2.5,2.69,3.08,xlsx,data_raw/jan-2024-data.xlsx,data_raw/jan-2024-data.xlsx,,,data_raw/jan-2024-smp-results.pdf
2024-01-01,SPD,2024-01-17,2024-01-22,ff_longer_run_target,2.5,2.88,3.03,xlsx,data_raw/jan-2024-data.xlsx,data_raw/jan-2024-data.xlsx,,,data_raw/jan-2024-spd-results.pdf
2024-03-01,Combined,2024-03-06,2024-03-11,ff_longer_run_target,2.5,2.75,3.11,xlsx,data_raw/mar-2024-data.xlsx,data_raw/mar-2024-data.xlsx,,,data_raw/mar-2024-smp-results.pdf
2024-03-01,SMP,2024-03-06,2024-03-11,ff_longer_run_target,2.5,2.75,3.03,xlsx,data_raw/mar-2024-data.xlsx,data_raw/mar-2024-data.xlsx,,,data_raw/mar-2024-smp-results.pdf
2024-03-01,SPD,2024-03-06,2024-03-11,ff_longer_run_target,2.5,2.94,3.13,xlsx,data_raw/mar-2024-data.xlsx,data_raw/mar-2024-data.xlsx,,,data_raw/mar-2024-spd-results.pdf
2024-05-01,Combined,2024-04-17,2024-04-22,ff_longer_run_target,2.63,3.0,3.13,xlsx,data_raw/apr-may-2024-data.xlsx,data_raw/apr-may-2024-data.xlsx,,,data_raw/apr-may-2024-smp-results.pdf
2024-05-01,SMP,2024-04-17,2024-04-22,ff_longer_run_target,2.5,2.88,3.11,xlsx,data_raw/apr-may-2024-data.xlsx,data_raw/apr-may-2024-data.xlsx,,,data_raw/apr-may-2024-smp-results.pdf
2024-05-01,SPD,2024-04-17,2024-04-22,ff_longer_run_target,2.75,3.0,3.16,xlsx,data_raw/apr-may-2024-data.xlsx,data_raw/apr-may-2024-data.xlsx,,,data_raw/apr-may-2024-spd-results.pdf
2024-06-01,SPD,2024-05-29,2024-06-03,ff_longer_run_target,2.81,3.13,3.19,xlsx,data_raw/jun-2024-data.xlsx,data_raw/jun-2024-data.xlsx,,,data_raw/jun-2024-spd-results.pdf
2024-06-01,SMP,2024-05-29,2024-06-03,ff_longer_run_target,2.63,2.88,3.1,xlsx,data_raw/jun-2024-data.xlsx,data_raw/jun-2024-data.xlsx,,,data_raw/jun-2024-smp-results.pdf
2024-06-01,Combined,2024-05-29,2024-06-03,ff_longer_run_target,2.72,3.0,3.13,xlsx,data_raw/jun-2024-data.xlsx,data_raw/jun-2024-data.xlsx,,,data_raw/jun-2024-smp-results.pdf
2024-07-01,Combined,2024-07-17,2024-07-22,ff_longer_run_target,2.75,3.0,3.25,xlsx,data_raw/jul-2024-data.xlsx,data_raw/jul-2024-data.xlsx,,,data_raw/jul-2024-smp-results.pdf
2024-07-01,SMP,2024-07-17,2024-07-22,ff_longer_run_target,2.63,3.0,3.13,xlsx,data_raw/jul-2024-data.xlsx,data_raw/jul-2024-data.xlsx,,,data_raw/jul-2024-smp-results.pdf
2024-07-01,SPD,2024-07-17,2024-07-22,ff_longer_run_target,2.86,3.13,3.38,xlsx,data_raw/jul-2024-data.xlsx,data_raw/jul-2024-data.xlsx,,,data_raw/jul-2024-spd-results.pdf
2024-09-01,Combined,2024-09-04,2024-09-09,ff_longer_run_target,2.75,2.88,3.13,xlsx,data_raw/sep-2024-data.xlsx,data_raw/sep-2024-data.xlsx,,,data_raw/sep-2024-smp-results.pdf
2024-09-01,SMP,2024-09-04,2024-09-09,ff_longer_run_target,2.75,2.88,3.0,xlsx,data_raw/sep-2024-data.xlsx,data_raw/sep-2024-data.xlsx,,,data_raw/sep-2024-smp-results.pdf
2024-09-01,SPD,2024-09-04,2024-09-09,ff_longer_run_target,2.79,3.06,3.25,xlsx,data_raw/sep-2024-data.xlsx,data_raw/sep-2024-data.xlsx,,,data_raw/sep-2024-spd-results.pdf
2024-11-01,Combined,2024-10-23,2024-10-28,ff_longer_run_target,2.75,3.0,3.13,xlsx,data_raw/nov-2024-data.xlsx,data_raw/nov-2024-data.xlsx,,,data_raw/nov-2024-smp-results.pdf
2024-11-01,SMP,2024-10-23,2024-10-28,ff_longer_run_target,2.75,2.88,3.13,xlsx,data_raw/nov-2024-data.xlsx,data_raw/nov-2024-data.xlsx,,,data_raw/nov-2024-smp-results.pdf
2024-11-01,SPD,2024-10-23,2024-10-28,ff_longer_run_target,2.8,3.13,3.28,xlsx,data_raw/nov-2024-data.xlsx,data_raw/nov-2024-data.xlsx,,,data_raw/nov-2024-spd-results.pdf
2024-12-01,Combined,2024-12-04,2024-12-09,ff_longer_run_target,2.88,3.13,3.38,xlsx,data_raw/dec-2024-data.xlsx,data_raw/dec-2024-data.xlsx,,,data_raw/dec-2024-smp-results.pdf
2024-12-01,SMP,2024-12-04,2024-12-09,ff_longer_run_target,2.72,2.94,3.19,xlsx,data_raw/dec-2024-data.xlsx,data_raw/dec-2024-data.xlsx,,,data_raw/dec-2024-smp-results.pdf
2024-12-01,SPD,2024-12-04,2024-12-09,ff_longer_run_target,2.97,3.13,3.38,xlsx,data_raw/dec-2024-data.xlsx,data_raw/dec-2024-data.xlsx,,,data_raw/dec-2024-spd-results.pdf
2025-01-01,SPD,2025-01-15,2025-01-21,ff_longer_run_target,3.0,3.19,3.5,xlsx,data_raw/jan-2025-data.xlsx,data_raw/jan-2025-data.xlsx,,,data_raw/jan-2025-sme-results.pdf
2025-01-01,Combined,2025-01-15,2025-01-21,ff_longer_run_target,2.88,3.13,3.45,xlsx,data_raw/jan-2025-data.xlsx,data_raw/jan-2025-data.xlsx,,,data_raw/jan-2025-sme-results.pdf
2025-01-01,SMP,2025-01-15,2025-01-21,ff_longer_run_target,2.81,3.0,3.38,xlsx,data_raw/jan-2025-data.xlsx,data_raw/jan-2025-data.xlsx,,,data_raw/jan-2025-sme-results.pdf
2025-03-01,Combined,2025-03-05,2025-03-10,ff_longer_run_target,2.88,3.13,3.4,xlsx,data_raw/mar-2025-data.xlsx,data_raw/mar-2025-data.xlsx,,,data_raw/mar-2025-sme-results.pdf
2025-03-01,SMP,2025-03-05,2025-03-10,ff_longer_run_target,2.88,3.06,3.28,xlsx,data_raw/mar-2025-data.xlsx,data_raw/mar-2025-data.xlsx,,,data_raw/mar-2025-sme-results.pdf
2025-03-01,SPD,2025-03-05,2025-03-10,ff_longer_run_target,3.0,3.13,3.5,xlsx,data_raw/mar-2025-data.xlsx,data_raw/mar-2025-data.xlsx,,,data_raw/mar-2025-sme-results.pdf
2025-05-01,Combined,2025-04-23,2025-04-28,ff_longer_run_target,2.88,3.13,3.38,xlsx,data_raw/may-2025-data.xlsx,data_raw/may-2025-data.xlsx,,,data_raw/may-2025-sme-results.pdf
2025-05-01,SMP,2025-04-23,2025-04-28,ff_longer_run_target,2.88,3.0,3.31,xlsx,data_raw/may-2025-data.xlsx,data_raw/may-2025-data.xlsx,,,data_raw/may-2025-sme-results.pdf
2025-05-01,SPD,2025-04-23,2025-04-28,ff_longer_run_target,3.0,3.13,3.5,xlsx,data_raw/may-2025-data.xlsx,data_raw/may-2025-data.xlsx,,,data_raw/may-2025-sme-results.pdf
2025-06-01,Combined,2025-06-04,2025-06-09,ff_longer_run_target,2.91,3.13,3.39,xlsx,data_raw/jun-2025-data.xlsx,data_raw/jun-2025-data.xlsx,,,data_raw/jun-2025-sme-results.pdf
2025-06-01,SMP,2025-06-04,2025-06-09,ff_longer_run_target,2.88,3.0,3.25,xlsx,data_raw/jun-2025-data.xlsx,data_raw/jun-2025-data.xlsx,,,data_raw/jun-2025-sme-results.pdf
2025-06-01,SPD,2025-06-04,2025-06-09,ff_longer_run_target,3.0,3.13,3.5,xlsx,data_raw/jun-2025-data.xlsx,data_raw/jun-2025-data.xlsx,,,data_raw/jun-2025-sme-results.pdf
2025-07-01,SPD,2025-07-16,2025-07-21,ff_longer_run_target,3.0,3.13,3.5,xlsx,data_raw/jul-2025-data.xlsx,data_raw/jul-2025-data.xlsx,,,data_raw/jul-2025-sme-results.pdf
2025-07-01,Combined,2025-07-16,2025-07-21,ff_longer_run_target,2.88,3.13,3.38,xlsx,data_raw/jul-2025-data.xlsx,data_raw/jul-2025-data.xlsx,,,data_raw/jul-2025-sme-results.pdf
2025-07-01,SMP,2025-07-16,2025-07-21,ff_longer_run_target,2.88,3.0,3.13,xlsx,data_raw/jul-2025-data.xlsx,data_raw/jul-2025-data.xlsx,,,data_raw/jul-2025-sme-results.pdf
2025-09-01,SPD,2025-09-03,2025-09-08,ff_longer_run_target,2.9,3.13,3.5,xlsx,data_raw/sep-2025-data.xlsx,data_raw/sep-2025-data.xlsx,,,data_raw/sep-2025-sme-results.pdf
2025-09-01,Combined,2025-09-03,2025-09-08,ff_longer_run_target,2.88,3.13,3.38,xlsx,data_raw/sep-2025-data.xlsx,data_raw/sep-2025-data.xlsx,,,data_raw/sep-2025-sme-results.pdf
2025-09-01,SMP,2025-09-03,2025-09-08,ff_longer_run_target,2.88,3.0,3.13,xlsx,data_raw/sep-2025-data.xlsx,data_raw/sep-2025-data.xlsx,,,data_raw/sep-2025-sme-results.pdf
2025-10-01,Combined,2025-10-15,2025-10-20,ff_longer_run_target,2.88,3.13,3.38,xlsx,data_raw/oct-2025-data.xlsx,data_raw/oct-2025-data.xlsx,,,data_raw/oct-2025-sme-results.pdf
2025-10-01,SMP,2025-10-15,2025-10-20,ff_longer_run_target,2.88,3.0,3.13,xlsx,data_raw/oct-2025-data.xlsx,data_raw/oct-2025-data.xlsx,,,data_raw/oct-2025-sme-results.pdf
2025-10-01,SPD,2025-10-15,2025-10-20,ff_longer_run_target,3.0,3.13,3.5,xlsx,data_raw/oct-2025-data.xlsx,data_raw/oct-2025-data.xlsx,,,data_raw/oct-2025-sme-results.pdf
2025-12-01,Combined,2025-11-25,2025-12-01,ff_longer_run_target,2.88,3.13,3.38,xlsx,data_raw/dec-2025-data.xlsx,data_raw/dec-2025-data.xlsx,,,data_raw/dec-2025-sme-results.pdf
2025-12-01,SMP,2025-11-25,2025-12-01,ff_longer_run_target,2.88,3.0,3.13,xlsx,data_raw/dec-2025-data.xlsx,data_raw/dec-2025-data.xlsx,,,data_raw/dec-2025-sme-results.pdf
2025-12-01,SPD,2025-11-25,2025-12-01,ff_longer_run_target,3.0,3.13,3.4,xlsx,data_raw/dec-2025-data.xlsx,data_raw/dec-2025-data.xlsx,,,data_raw/dec-2025-sme-results.pdf
2026-01-01,SMP,2026-01-14,2026-01-20,ff_longer_run_target,2.88,3.0,3.13,xlsx,data_raw/jan-2026-data.xlsx,data_raw/jan-2026-data.xlsx,,,data_raw/jan-2026-sme-results.pdf
2026-01-01,Combined,2026-01-14,2026-01-20,ff_longer_run_target,3.0,3.1,3.38,xlsx,data_raw/jan-2026-data.xlsx,data_raw/jan-2026-data.xlsx,,,data_raw/jan-2026-sme-results.pdf
2026-01-01,SPD,2026-01-14,2026-01-20,ff_longer_run_target,3.0,3.13,3.5,xlsx,data_raw/jan-2026-data.xlsx,data_raw/jan-2026-data.xlsx,,,data_raw/jan-2026-sme-results.pdf
2026-03-01,SMP,2026-03-04,2026-03-09,ff_longer_run_target,3.0,3.0,3.13,xlsx,data_raw/mar-2026-data.xlsx,data_raw/mar-2026-data.xlsx,,,data_raw/mar-2026-sme-results.pdf
2026-03-01,Combined,2026-03-04,2026-03-09,ff_longer_run_target,3.0,3.13,3.38,xlsx,data_raw/mar-2026-data.xlsx,data_raw/mar-2026-data.xlsx,,,data_raw/mar-2026-sme-results.pdf
2026-03-01,SPD,2026-03-04,2026-03-09,ff_longer_run_target,3.0,3.13,3.5,xlsx,data_raw/mar-2026-data.xlsx,data_raw/mar-2026-data.xlsx,,,data_raw/mar-2026-sme-results.pdf
2026-04-01,SMP,2026-04-15,2026-04-20,ff_longer_run_target,3.0,3.0,3.13,xlsx,data_raw/apr-2026-data.xlsx,data_raw/apr-2026-data.xlsx,,,data_raw/apr-2026-sme-results.pdf
2026-04-01,Combined,2026-04-15,2026-04-20,ff_longer_run_target,3.0,3.13,3.38,xlsx,data_raw/apr-2026-data.xlsx,data_raw/apr-2026-data.xlsx,,,data_raw/apr-2026-sme-results.pdf
